Symbol,Name
DRCO,Dynamics Research Corporation
DYSL,Dynasil Corporation of America
DYNT,Dynatronics Corporation
DVAX,Dynavax Technologies Corporation
DVOX,DynaVox Inc.
ETFC,E*TRADE Financial Corporation
EOPN,"E2open, Inc."
EBMT,"Eagle Bancorp Montana, Inc."
EGBN,"Eagle Bancorp, Inc."
EGLE,Eagle Bulk Shipping Inc.
EROC,"Eagle Rock Energy Partners, L.P."
ELNK,"EarthLink, Inc."
EWBC,"East West Bancorp, Inc."
EML,Eastern Company (The)
EIHI,"Eastern Insurance Holdings, Inc."
EVBS,"Eastern Virginia Bankshares, Inc."
EBAY,eBay Inc.
EBIX,Ebix Inc
ELON,Echelon Corporation
ECHO,"Echo Global Logistics, Inc."
ECTE,"Echo Therapeutics, Inc."
SATS,EchoStar Corporation
EEI,"Ecology and Environment, Inc."
ECTY,"Ecotality, Inc."
EDAC,Edac Technologies Corporation
EDAP,EDAP TMS S.A.
EDGW,"Edgewater Technology, Inc."
EDMC,Education Management Corporation
EDUC,Educational Development Corporation
EVAC,Edwards Group Limited
EFUT,eFuture Information Technology Inc.
EGAN,eGain Communications Corporation
EHTH,"eHealth, Inc."
BAGL,"Einstein Noah Restaurant Group, Inc."
EMITF,Elbit Imaging Ltd.
ESLT,Elbit Systems Ltd.
ESYS,Elecsys Corporation
ELRC,Electro Rent Corporation
ESIO,"Electro Scientific Industries, Inc."
EA,Electronic Arts Inc.
EFII,"Electronics for Imaging, Inc."
ELSE,"Electro-Sensors, Inc."
RDEN,"Elizabeth Arden, Inc."
ESBK,Elmira Savings Bank NY (The)
LONG,"eLong, Inc."
ELOQ,"Eloqua, Inc."
ELTK,Eltek Ltd.
EMCI,"EMC Insurance Group, Inc."
EMCF,Emclaire Financial Corp
EMKR,EMCORE Corporation
EMMS,Emmis Communications Corporation
EMMSP,Emmis Communications Corporation
NYNY,"Empire Resorts, Inc."
ECPG,Encore Capital Group Inc
WIRE,Encore Wire Corporation
ENDP,Endo Health Solutions Inc.
ECYT,"Endocyte, Inc."
ELGX,"Endologix, Inc."
ERII,"Energy Recovery, Inc."
EXXI,Energy XXI (Bermuda) Limited
ENOC,"EnerNOC, Inc."
ENG,ENGlobal Corporation
ENPH,"Enphase Energy, Inc."
ESGR,Enstar Group Limited
ENTG,"Entegris, Inc."
ETRM,EnteroMedics Inc.
EBTC,Enterprise Bancorp Inc
EFSC,Enterprise Financial Services Corporation
EGT,Entertainment Gaming Asia Incorporated
ENMD,"EntreMed, Inc."
ENTR,"Entropic Communications, Inc."
ENVI,"Envivio, Inc."
ENZN,"Enzon Pharmaceuticals, Inc."
EONC,eOn Communications Corporation
EPIQ,"EPIQ Systems, Inc."
PLUS,ePlus inc.
EPHC,Epoch Holding Corporation
EPOC,"Epocrates, Inc."
EQIX,"Equinix, Inc."
EAC           ,Erickson Air-Crane Incorporated
ERIC,Ericsson
ERIE,Erie Indemnity Company
ESBF,ESB Financial Corporation
ESCA,"Escalade, Incorporated"
ESMC,Escalon Medical Corp.
ESSA,"ESSA Bancorp, Inc."
ESSX,Essex Rental Corporation
CLWT,Euro Tech Holdings Company Limited
EEFT,"Euronet Worldwide, Inc."
ESEA,Euroseas Ltd.
EVEP,"EV Energy Partners, L.P."
EVOL,"Evolving Systems, Inc."
EXA,Exa Corporation
EXAS,EXACT Sciences Corporation
EXAC,"Exactech, Inc."
EXAR,Exar Corporation
EDS,Exceed Company Ltd.
EXEL,"Exelixis, Inc."
EXFO,EXFO Inc
XIDE,Exide Technologies
EXLS,"ExlService Holdings, Inc."
EXPE,"Expedia, Inc."
EXPD,"Expeditors International of Washington, Inc."
EXPO,"Exponent, Inc."
ESRX,Express Scripts Holding Company
EXLP,"Exterran Partners, L.P."
EXTR,"Extreme Networks, Inc."
EZCH,EZchip Semiconductor Limited
EZPW,"EZCORP, Inc."
FFIV,"F5 Networks, Inc."
FB,"Facebook, Inc."
FRP,"FairPoint Communications, Inc."
FALC,"FalconStor Software, Inc."
DAVE,"Famous Dave&#39;s of America, Inc."
FARM,Farmer Brothers Company
FFKT,Farmers Capital Bank Corporation
FMNB,Farmers National Banc Corp.
FARO,"FARO Technologies, Inc."
FAST,Fastenal Company
FBSS,"Fauquier Bankshares, Inc."
FBRC,FBR & Co
FDML,Federal-Mogul Corporation
FNHC,Federated National Holding Company
FFCO,FedFirst Financial Corporation
FEIC,FEI Company
FHCO,Female Health Company (The)
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
LION,Fidelity Southern Corporation
FDUS,Fidus Investment Corporation
FRGI,"Fiesta Restaurant Group, Inc."
FSC,Fifth Street Finance Corp.
FITB,Fifth Third Bancorp
FITBP,Fifth Third Bancorp
FNGN,"Financial Engines, Inc."
FISI,"Financial Institutions, Inc."
FNSR,Finisar Corporation
FABK,First Advantage Bancorp
FBNC,First Bancorp
FNLC,"First Bancorp, Inc (ME)"
BUSE,First Busey Corporation
FBIZ,"First Business Financial Services, Inc."
FCAL,"First California Financial Group, Inc."
FCVA,"First Capital Bancorp, Inc. (VA)"
FCAP,"First Capital, Inc."
FCFS,"First Cash Financial Services, Inc."
FCZA,First Citizens Banc Corp.
FCNCA,"First Citizens BancShares, Inc."
FCLF,First Clover Leaf Financial Corp.
FCBC,"First Community Bancshares, Inc."
FCCO,First Community Corporation
FBNK,"First Connecticut Bancorp, Inc."
FDEF,First Defiance Financial Corp.
FFBH,"First Federal Bancshares of Arkansas, Inc."
FFNM,"First Federal of Northern Michigan Bancorp, Inc."
FFBC,First Financial Bancorp.
FFBCW,First Financial Bancorp.
FFIN,"First Financial Bankshares, Inc."
THFF,First Financial Corporation Indiana
FFCH,"First Financial Holdings, Inc."
FFNW,"First Financial Northwest, Inc."
FFKY,First Financial Service Corporation
FIBK,"First Interstate BancSystem, Inc."
FMFC,First M & F Corporation
FRME,First Merchants Corporation
FMBI,"First Midwest Bancorp, Inc."
FNFG,First Niagara Financial Group Inc.
BANC,"First PacTrust Bancorp, Inc."
BANCL,"First PacTrust Bancorp, Inc."
FSFG,"First Savings Financial Group, Inc."
FSGI,"First Security Group, Inc."
FSLR,"First Solar, Inc."
FSBK,First South Bancorp Inc
BICK,First Trust Exchange-Traded Fund II First Trust BICK Index Fun
CU,First Trust Exchange-Traded Fund II First Trust ISE Global Cop
PLTM,First Trust Exchange-Traded Fund II First Trust ISE Global Pla
CARZ,First Trust Exchange-Traded Fund II First Trust NASDAQ Global 
TDIV,First Trust Exchange-Traded Fund VI First Trust NASDAQ Technol
MDIV,First Trust Exchange-Traded Fund VI Multi-Asset Diversified In
SKYY,First Trust ISE Cloud Computing Index Fund
QABA,First Trust NASDAQ ABA Community Bank Index Fund
FONE,First Trust NASDAQ CEA Smartphone Index Fund
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
QCLN,First Trust NASDAQ Clean Edge U.S. Liquid Series Index Fund
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund
FUNC,First United Corporation
FBMI,Firstbank Corporation
FCFC,FirstCity Financial Corporation
SVVC,"Firsthand Technology Value Fund, Inc."
FMER,FirstMerit Corporation
FSRV,FirstService Corporation
FISV,"Fiserv, Inc."
FSCI,"Fisher Communications, Inc."
FIVE,"Five Below, Inc."
FLML,Flamel Technologies S.A.
FLXS,"Flexsteel Industries, Inc."
FLEX,Flextronics International Ltd.
FLIR,"FLIR Systems, Inc."
FLOW,Flow International Corporation
FLDM,Fluidigm Corporation
FFIC,Flushing Financial Corporation
FNBN,FNB United Corp.
FMCN,Focus Media Holding Limited
FONR,Fonar Corporation
VIFL,"Food Technology Service, Inc."
FES,Forbes Energy Services Ltd
FORM,"FormFactor, Inc."
FORTY,Formula Systems (1985) Ltd.
FORR,"Forrester Research, Inc."
FTNT,"Fortinet, Inc."
FWRD,Forward Air Corporation
FORD,"Forward Industries, Inc."
FOSL,"Fossil, Inc."
FWLT,Foster Wheeler AG.
FXCB,"Fox Chase Bancorp, Inc."
FRAN,Francesca&#39;s Holdings Corporation
FELE,"Franklin Electric Co., Inc."
FRNK,Franklin Financial Corporation
FRED,"Fred&#39;s, Inc."
FREE,FreeSeas Inc.
RAIL,"Freightcar America, Inc."
FEIM,"Frequency Electronics, Inc."
FFN,FriendFinder Networks Inc.
FTR,Frontier Communications Corporation
FFEX,"Frozen Food Express Industries, Inc."
FSBW,"FS Bancorp, Inc."
FSYS,"Fuel Systems Solutions, Inc."
FTEK,"Fuel Tech, Inc."
FCEL,"FuelCell Energy, Inc."
FULL,Full Circle Capital Corporation
FULT,Fulton Financial Corporation
FURX,"Furiex Pharmaceuticals, Inc."
FFHL,"Fuwei Films (Holdings) Co., Ltd."
FXEN,"FX Energy, Inc."
GK,"G&K Services, Inc."
WILC,"G. Willi-Food International,  Ltd."
GAIA,"Gaiam, Inc."
GALT,Galectin Therapeutics Inc.
GALTU,Galectin Therapeutics Inc.
GALTW,Galectin Therapeutics Inc.
GALE,"Galena Biopharma, Inc."
GPIC,Gaming Partners International Corporation
GRMN,Garmin Ltd.
GKNT,"Geeknet, Inc."
GENC,Gencor Industries Inc.
GNCMA,"General Communication, Inc."
GFN,General Finance Corporation
GFNCL,General Finance Corporation
GFNCZ,General Finance Corporation
GENE,Genetic Technologies Ltd
GNMK,"GenMark Diagnostics, Inc."
GHDX,"Genomic Health, Inc."
GNTX,Gentex Corporation
THRM,Gentherm Inc
GENT,Gentium SpA
GTIV,"Gentiva Health Services, Inc."
GNVC,"GenVec, Inc."
GEOY,"GeoEye, Inc."
GMETP,"GeoMet, Inc."
GTWN,"Georgetown Bancorp, Inc."
GEOS,Geospace Technologies Corporation
GABC,"German American Bancorp, Inc."
GERN,Geron Corporation
GEVO,"Gevo, Inc."
ROCK,"Gibraltar Industries, Inc."
GIGM,GigaMedia Limited
GIGA,Giga-tronics Incorporated
GIII,"G-III Apparel Group, LTD."
GILT,Gilat Satellite Networks Ltd.
GILD,"Gilead Sciences, Inc."
GIVN,Given Imaging Ltd.
GBCI,"Glacier Bancorp, Inc."
GLAD,Gladstone Capital Corporation
GLADP,Gladstone Capital Corporation
GOOD,Gladstone Commercial Corporation
GOODN,Gladstone Commercial Corporation
GOODO,Gladstone Commercial Corporation
GOODP,Gladstone Commercial Corporation
GAIN,Gladstone Investment Corporation
GAINP,Gladstone Investment Corporation
GLCH,"Gleacher & Company, Inc."
GLBZ,Glen Burnie Bancorp
EAGL,Global Eagle Acquisition Corp.
EAGLU,Global Eagle Acquisition Corp.
EAGLW,Global Eagle Acquisition Corp.
GBLI,Global Indemnity plc
GLPW,Global Power Equipment Group Inc
GSOL,Global Sources Ltd.
SOCL,Global X Funds Global X Social Media Index ETF
QQQC,Global X NASDAQ China Technology ETF
GAI,Global-Tech Advanced Innovations Inc.
GSM,Globe Specialty Metals Inc.
GCOM,Globecomm Systems Inc.
GLBS,Globus Maritime Limited
GLUU,Glu Mobile Inc.
GLNG,Golar LNG Limited
GMLP,Golar LNG Partners LP
GLDC,"Golden Enterprises, Inc."
GBDC,"Golub Capital BDC, Inc."
GTIM,Good Times Restaurants Inc.
GOOG,Google Inc.
GMAN,"Gordmans Stores, Inc."
LOPE,"Grand Canyon Education, Inc."
GCFB,Granite City Food And Brewery Ltd.
GRVY,"GRAVITY Co., Ltd."
GLDD,Great Lakes Dredge & Dock Corporation
GSBC,"Great Southern Bancorp, Inc."
GMCR,"Green Mountain Coffee Roasters, Inc."
GPRE,"Green Plains Renewable Energy, Inc."
GCBC,"Greene County Bancorp, Inc."
GLRE,"Greenlight Reinsurance, Ltd."
GRIF,"Griffin Land & Nurseries, Inc."
GRFS,"Grifols, S.A."
GRPN,"Groupon, Inc."
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
GGAL,Grupo Financiero Galicia S.A.
GSIG,"GSI Group, Inc."
GSIT,"GSI Technology, Inc."
GSVC,GSV Capital Corp
GTAT,"GT Advanced Technologies, Inc."
GTXI,"GTx, Inc."
GPRC,Guanwei Recycling Corp.
GBNK,Guaranty Bancorp
GFED,"Guaranty Federal Bancshares, Inc."
GUID,"Guidance Software, Inc."
GIFI,"Gulf Island Fabrication, Inc."
GURE,"Gulf Resources, Inc."
GPOR,Gulfport Energy Corporation
GYRO,"Gyrodyne Company of America, Inc."
HEES,"H&E Equipment Services, Inc."
HNRG,Hallador Energy Company
HALL,"Hallmark Financial Services, Inc."
HALO,"Halozyme Therapeutics, Inc."
HBK,"Hamilton Bancorp, Inc."
HBNK,"Hampden Bancorp, Inc."
HMPR,Hampton Roads Bankshares Inc
HBHC,Hancock Holding Company
HNH,Handy & Harman Ltd.
HAFC,Hanmi Financial Corporation
HNSN,"Hansen Medical, Inc."
HSOL,"Hanwha SolarOne Co., Ltd."
HDNG,"Hardinge, Inc."
HLIT,Harmonic Inc.
TINY,"Harris & Harris Group, Inc."
HPOL,"Harris Interactive, Inc."
HBIO,"Harvard Bioscience, Inc."
HAS,"Hasbro, Inc."
HAST,"Hastings Entertainment, Inc."
HAUP,"Hauppauge Digital, Inc."
HA,"Hawaiian Holdings, Inc."
HCOM,"Hawaiian Telcom Holdco, Inc."
HWKN,"Hawkins, Inc."
HWBK,"Hawthorn Bancshares, Inc."
HAYN,"Haynes International, Inc."
HCSG,"Healthcare Services Group, Inc."
HSTM,"HealthStream, Inc."
HWAY,"Healthways, Inc."
HTLD,"Heartland Express, Inc."
HTLF,"Heartland Financial USA, Inc."
HTWR,"Heartware International, Inc."
HLYS,"Heelys, Inc."
HSII,"Heidrick & Struggles International, Inc."
HELE,Helen of Troy Limited
HMNY,Helios and Matheson Information Technology Inc
HSIC,"Henry Schein, Inc."
HERO,"Hercules Offshore, Inc."
HTBK,Heritage Commerce Corp
HFWA,Heritage Financial Corporation
HBOS,Heritage Financial Group
HEOP,Heritage Oaks Bancorp
HCCI,"Heritage-Crystal Clean, Inc."
MLHR,"Herman Miller, Inc."
HSKA,Heska Corporation
HFFC,HF Financial Corp.
HIBB,"Hibbett Sports, Inc."
HTCO,Hickory Tech Corporation
HIHO,Highway Holdings Limited
HIMX,"Himax Technologies, Inc."
HIFS,Hingham Institution for Savings
HITK,"Hi-Tech Pharmacal Co., Inc."
HITT,Hittite Microwave Corporation
HMNF,"HMN Financial, Inc."
HMSY,HMS Holdings Corp
HOLI,"Hollysys Automation Technologies, Ltd."
HOLL,Hollywood Media Corp.
HOLX,"Hologic, Inc."
HBCP,"Home Bancorp, Inc."
HOMB,"Home BancShares, Inc."
HOME,"Home Federal Bancorp, Inc."
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HMIN,Home Inns & Hotels Management Inc.
HLSS,"Home Loan Servicing Solutions, Ltd."
AWAY,"HomeAway, Inc."
HCIIP,"Homeowners Choice, Inc."
HMST,"HomeStreet, Inc."
HTBI,"HomeTrust Bancshares, Inc."
HPJ,Hong Kong Highpower Technology
HOFT,Hooker Furniture Corporation
HFBC,"HopFed Bancorp, Inc."
HBNC,Horizon Bancorp (IN)
HZNP,"Horizon Pharma, Inc."
HRZN,Horizon Technology Finance Corporation
ZINC,Horsehead Holding Corp.
HOTT,"Hot Topic, Inc."
HWCC,Houston Wire & Cable Company
HOVNP,Hovnanian Enterprises Inc
HBMD,"Howard Bancorp, Inc."
HSNI,"HSN, Inc."
HUBG,"Hub Group, Inc."
HCBK,"Hudson City Bancorp, Inc."
HSON,"Hudson Global, Inc."
HDSN,"Hudson Technologies, Inc."
HBAN,Huntington Bancshares Incorporated
HBANP,Huntington Bancshares Incorporated
HPCCP,"Huntington Preferred Capital, Inc."
HURC,"Hurco Companies, Inc."
HURN,Huron Consulting Group Inc.
HTCH,Hutchinson Technology Incorporated
HPAC,Hyde Park Acquisition Corp. II
HYGS,Hydrogenics Corporation
HPTX,"Hyperion Therapeutics, Inc."
IDSY,"I.D. Systems, Inc."
IACI,IAC/InterActiveCorp
IBKC,IBERIABANK Corporation
ICAD,icad inc.
IEP,Icahn Enterprises L.P.
ICFI,"ICF International, Inc."
ICGE,"ICG Group, Inc."
ICLR,ICON plc
ICON,"Iconix Brand Group, Inc."
ICUI,"ICU Medical, Inc."
IDIX,"Idenix Pharmaceuticals, Inc."
INVE,"Identive Group, Inc."
IDRA,"Idera Pharmaceuticals, Inc."
IDXX,"IDEXX Laboratories, Inc."
IROQ,"IF Bancorp, Inc."
IGTE,iGATE Corporation
IRG,"Ignite Restaurant Group, Inc."
IGOI,"iGo, Inc"
IIVI,II-VI Incorporated
IKAN,"Ikanos Communications, Inc."
IKNX,Ikonics Corporation
ILMN,"Illumina, Inc."
ISNS,"Image Sensing Systems, Inc."
IMMR,Immersion Corporation
ICCC,ImmuCell Corporation
IMGN,"ImmunoGen, Inc."
IMMU,"Immunomedics, Inc."
IPXL,"Impax Laboratories, Inc."
IMRS,Imris Inc
SAAS,"inContact, Inc."
INCY,Incyte Corporation
INDB,Independent Bank Corp.
IBCP,Independent Bank Corporation
IBCPO,Independent Bank Corporation
IDSA,"Industrial Services of America, Inc."
INFN,Infinera Corporation
INXB,Infinity Cross Border Acquisition Corporation
INXBU,Infinity Cross Border Acquisition Corporation
INXBW,Infinity Cross Border Acquisition Corporation
INFI,"Infinity Pharmaceuticals, Inc."
IPCC,Infinity Property and Casualty Corporation
INFA,Informatica Corporation
III,"Information Services Group, Inc."
IFON,InfoSonics Corp
IMKTA,"Ingles Markets, Incorporated"
INWK,"InnerWorkings, Inc."
INOD,Innodata Inc.
IPHS,"Innophos Holdings, Inc."
IOSP,Innospec Inc.
INOC,Innotrac Corporation
ISSC,"Innovative Solutions and Support, Inc."
NSIT,"Insight Enterprises, Inc."
ISIG,"Insignia Systems, Inc."
INSM,"Insmed, Inc."
IIIN,"Insteel Industries, Inc."
PODD,Insulet Corporation
IART,Integra LifeSciences Holdings Corporation
IDTI,"Integrated Device Technology, Inc."
IESC,"Integrated Electrical Services, Inc."
ISSI,"Integrated Silicon Solution, Inc."
INTC,Intel Corporation
IPCI,Intellipharmaceutics International Inc.
IPAR,"Inter Parfums, Inc."
IBKR,"Interactive Brokers Group, Inc."
ININ,"Interactive Intelligence Group, Inc."
ICPT,"Intercept Pharmaceuticals, Inc."
IDCC,"InterDigital, Inc."
TILE,"Interface, Inc."
IMI,"Intermolecular, Inc."
IMCB,Intermountain Community Bancorp
ITMN,"InterMune, Inc."
INAP,Internap Network Services Corporation
IBOC,International Bancshares Corporation
ISCA,International Speedway Corporation
IGLD,Internet Gold Golden Lines Ltd.
IIJI,"Internet Initiative Japan, Inc."
PTNT,Internet Patents Corporation
INPH,Interphase Corporation
INTX,"Intersections, Inc."
ISIL,Intersil Corporation
IILG,"Interval Leisure Group, Inc."
IBCA,Intervest Bancshares Corp.
INTT,inTest Corporation
IVAC,"Intevac, Inc."
INTL,INTL FCStone Inc.
IIN,IntriCon Corporation
INTU,Intuit Inc.
ISRG,"Intuitive Surgical, Inc."
SNAK,"Inventure Foods, Inc."
ISBC,"Investors Bancorp, Inc."
ITIC,Investors Title Company
IPAS,iPass Inc.
IPCM,"IPC The Hospitalist Company, Inc."
IPGP,IPG Photonics Corporation
IRIX,IRIDEX Corporation
IRDM,Iridium Communications Inc
IRDMU,Iridium Communications Inc
IRDMW,Iridium Communications Inc
IRDMZ,Iridium Communications Inc
IRBT,iRobot Corporation
IRWD,"Ironwood Pharmaceuticals, Inc."
FCHI,iShares FTSE China (HK Listed) Index Fund
IFSM,iShares FTSE Developed Small Cap ex-North America Index Fund
IFAS,iShares FTSE EPRA/NAREIT Asia Index Fund
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IFNA,iShares FTSE EPRA/NAREIT North America Index Fund
SOXX,iShares Goldman Sachs Semiconductor Index Fund
AXFN,iShares MSCI ACWI ex US Financials Sector Index Fund
ACWX,iShares MSCI ACWI ex US Index Fund
ACWI,iShares MSCI ACWI Index Fund
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
EMFN,iShares MSCI Emerging Markets Financials Sector Index Fund
EMMT,iShares MSCI Emerging Markets Materials Sector Index Fund
EUFN,iShares MSCI Europe Financials Sector Index Fund
FEFN,iShares MSCI Far East Financials Sector Index Fund
IBB,iShares NASDAQ Biotechnology Index Fund
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
ICLN,iShares S&P Global Clean Energy Index Fund
NUCL,iShares S&P Global Nuclear Index Fund
WOOD,iShares S&P Global Timber &Forestry Index Fund
INDY,iShares S&P India Nifty 50 Index Fund
ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun
IGOV,iShares S&P/Citigroup International Treasury Bond Fund
GNMA,iShares Trust iShares Barclays GNMA Bond Fund
AXJS,iShares Trust iShares MSCI All Country Asia ex Japan Small Cap
AAIT,iShares Trust iShares MSCI All Country Asia Information Techno
EEML,iShares Trust iShares MSCI Emerging Markets Latin America Inde
EEMA,"iShares, Inc. iShares MSCI Emerging Markets Asia Index Fund"
EMDI,"iShares, Inc. iShares MSCI Emerging Markets Consumer Discrecti"
EEME,"iShares, Inc. iShares MSCI Emerging Markets EMEA Index Fund"
EMEY,"iShares, Inc. iShares MSCI Emerging Markets Energy Sector Capp"
EGRW,"iShares, Inc. iShares MSCI Emerging Markets Growth Index Fund"
EVAL,"iShares, Inc. iShares MSCI Emerging Markets Value Index Fund"
ISIS,"Isis Pharmaceuticals, Inc."
ISLE,"Isle of Capri Casinos, Inc."
ISRL,"Isramco, Inc."
ITRI,"Itron, Inc."
ITRN,Ituran Location and Control Ltd.
IVAN,"Ivanhoe Energy, Inc."
XXIA,Ixia
IXYS,IXYS Corporation
JJSF,J & J Snack Foods Corp.
MAYS,"J. W. Mays, Inc."
JBHT,"J.B. Hunt Transport Services, Inc."
JCOM,"j2 Global, Inc."
JASO,"JA Solar Holdings, Co., Ltd."
JKHY,"Jack Henry & Associates, Inc."
JACK,Jack In The Box Inc.
JXSB,Jacksonville Bancorp Inc.
JAXB,"Jacksonville Bancorp, Inc."
JAKK,"JAKKS Pacific, Inc."
JMBA,"Jamba, Inc."
JRCC,James River Coal Company
JAZZ,Jazz Pharmaceuticals plc
JDSU,JDS Uniphase Corporation
JFBI,"Jefferson Bancshares, Inc."
JBLU,JetBlue Airways Corporation
JCTCF,Jewett-Cameron Trading Company
DATE,Jiayuan.com International Ltd.
JST,Jinpan International Limited
JIVE,"Jive Software, Inc."
JOEZ,Joe&#39;s Jeans Inc.
JBSS,"John B. Sanfilippo & Son, Inc."
JOUT,Johnson Outdoors Inc.
JOSB,"Jos. A. Bank Clothiers, Inc."
TAX,JTH Holding Inc. D/B/A Liberty Tax Service
KALU,Kaiser Aluminum Corporation
KNDI,"Kandi Technologies Group, Inc."
KCLI,Kansas City Life Insurance Company
KYAK,Kayak Software Corporation
KCAP,"KCAP Financial, Inc."
KRNY,Kearny Financial
KIPO,"Keating Capital, Inc."
KELYA,"Kelly Services, Inc."
KELYB,"Kelly Services, Inc."
KFFB,Kentucky First Federal Bancorp
KERX,"Keryx Biopharmaceuticals, Inc."
KEQU,Kewaunee Scientific Corporation
KTEC,"Key Technology, Inc."
KTCC,Key Tronic Corporation
KEYN,"Keynote Systems, Inc."
KFRC,"Kforce, Inc."
KBALB,"Kimball International, Inc."
KGJI,Kingold Jewelry Inc.
KINS,"Kingstone Companies, Inc"
KONE,Kingtone Wirelessinfo Solution Holding Ltd
KIOR,"KiOR, Inc."
KIPS,"Kips Bay Medical, Inc."
KIRK,"Kirkland&#39;s, Inc."
KLAC,KLA-Tencor Corporation
VLCCF,Knightsbridge Tankers Limited
KONA,"Kona Grill, Inc."
KONG,KongZhong Corporation
KOPN,Kopin Corporation
KOSS,Koss Corporation
KRFT,"Kraft Foods Group, Inc."
KTOS,"Kratos Defense & Security Solutions, Inc."
KSWS,K-Swiss Inc.
KUTV,"Ku6 Media Co., Ltd."
KLIC,"Kulicke and Soffa Industries, Inc."
KVHI,"KVH Industries, Inc."
KYTH,"Kythera Biopharmaceuticals, Inc."
LLEN,"L&L Energy, Inc."
FSTR,L.B. Foster Company
LSBK,"Lake Shore Bancorp, Inc."
LBAI,"Lakeland Bancorp, Inc."
LKFN,Lakeland Financial Corporation
LAKE,"Lakeland Industries, Inc."
LACO,"Lakes Entertainment, Inc."
LRCX,Lam Research Corporation
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LNDC,Landec Corporation
LARK,Landmark Bancorp Inc.
LSTR,"Landstar System, Inc."
LTRX,"Lantronix, Inc."
LPSB,"LaPorte Bancorp, Inc."
LSCC,Lattice Semiconductor Corporation
LAWS,"Lawson Products, Inc."
LAYN,Layne Christensen Company
LCAV,LCA-Vision Inc.
LCNB,LCNB Corporation
GAGA,Le Gaga Holdings Limited
LBIX,Leading Brands Inc
LEAP,"Leap Wireless International, Inc."
LTRE,"Learning Tree International, Inc."
LGCY,Legacy Reserves LP
LMAT,"LeMaitre Vascular, Inc."
LXRX,"Lexicon Pharmaceuticals, Inc."
LHCG,LHC Group
LBTYA,"Liberty Global, Inc."
LBTYB,"Liberty Global, Inc."
LBTYK,"Liberty Global, Inc."
LINTA,Liberty Interactive Corporation
LINTB,Liberty Interactive Corporation
LVNTA,Liberty Interactive Corporation
LVNTB,Liberty Interactive Corporation
LMCAD,Liberty Media Corporation
LMCBD,Liberty Media Corporation
LPHI,Life Partners Holdings Inc
LIFE,Life Technologies Corporation
LPNT,"LifePoint Hospitals, Inc."
LCUT,"Lifetime Brands, Inc."
LFVN,Lifevantage Corporation
LWAY,"Lifeway Foods, Inc."
LGND,Ligand Pharmaceuticals Incorporated
LTBR,Lightbridge Corporation
LPTH,"LightPath Technologies, Inc."
LIWA,"Lihua International, Inc."
LIME,Lime Energy Co.
LLNW,"Limelight Networks, Inc."
LMNR,Limoneira Co
LINC,Lincoln Educational Services Corporation
LECO,"Lincoln Electric Holdings, Inc."
LLTC,Linear Technology Corporation
LTON,Linktone Ltd.
LNCO,"Linn Co, LLC"
LINE,"Linn Energy, LLC"
LIOX,"Lionbridge Technologies, Inc."
LQDT,"Liquidity Services, Inc."
LFUS,"Littelfuse, Inc."
LIVE,"LiveDeal, Inc."
LPSN,"LivePerson, Inc."
JADE,"LJ International, Inc."
LKQ,LKQ Corporation
LMIA,"LMI Aerospace, Inc."
LNBB,"LNB Bancorp, Inc."
LOCM,Local Corporation
LOGI,Logitech International S.A.
LOGM,"LogMein, Inc."
LOJN,LoJack Corporation
LOOK,"LookSmart, Ltd."
LORL,"Loral Space and Communications, Inc."
LABC,"Louisiana Bancorp, Inc."
LPTN,"Lpath, Inc."
LPLA,LPL Financial Holdings Inc.
LRAD,LRAD Corporation
LSBI,LSB Financial Corp.
LSI,LSI Corporation
LYTS,LSI Industries Inc.
LTXC,LTX-Credence Corporation
LUFK,"Lufkin Industries, Inc."
LULU,lululemon athletica inc.
LMNX,Luminex Corporation
LMOS,Lumos Networks Corp.
LUNA,Luna Innovations Incorporated
MBTF,M B T Financial Corp
MTSI,"M/A-COM Technology Solutions Holdings, Inc."
MCBC,Macatawa Bank Corporation
MFNC,Mackinac Financial Corporation
MCBK,"Madison County Financial, Inc."
MAGS,Magal Security Systems Ltd.
MGLN,"Magellan Health Services, Inc."
MPET,Magellan Petroleum Corporation
MGIC,Magic Software Enterprises Ltd.
CALL,magicJack VocalTec Ltd
MNGA,MagneGas Corporation
MAG,"Magnetek, Inc."
MGYR,"Magyar Bancorp, Inc."
MHLD,"Maiden Holdings, Ltd."
MSFG,"MainSource Financial Group, Inc."
COOL,Majesco Entertainment Company
MMUS,"MakeMusic, Inc."
MMYT,MakeMyTrip Limited
MKTAY,Makita Corp.
MAKO,MAKO Surgical Corp.
